Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6003469,Mat03616,PAC,ERSA,WWT,10000236,Vendor03616,28,LOW,85.79,0,85.79,Person03,0,1,1.53,98.41,C,"3,077",0,2024,0,0,0,1,0,0,0,0,1,0,-0.17,1.66,1.49,1.32,1.15,0.98,0.81,0.64,0.47,0.3,0.13,-0.04,-0.21,-0.38,-0.55,-0.72,-0.89,-1.06,-1.23,-1.4,-1.57,-1.74,-1.91,-2.08,-2.25,-2.42,-2.59,-2.76,-2.93,-3.1,-3.27,-3.44,-3.61,-3.78,-3.95,-4.12,-4.29,-4.46,-4.63,-4.8,-4.97,-5.14,0.17,614,758,4,8,1.36,1.53,0,0
3210,6003470,Mat03617,EA,ERSA,MAINTENANCE,10000236,Vendor03617,23,LOW,51.82,0,51.82,Person01,2,1,0,98.41,C,"2,048",103.63,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,3,7,0,0,103.64,103.64
3210,6003472,Mat03618,PCS,ERSA,MAINTENANCE,10001029,Vendor03618,28,LOW,520.74,0,520.74,Person01,2,1,0,98.41,C,656,"1,041.48",2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,4,8,0,0,"1,041.48","1,041.48"
3210,6003473,Mat03619,PCS,ERSA,MAINTENANCE,10001029,Vendor03619,194,LOW,492.72,0,492.72,Person01,2,1,0,98.41,C,691,985.44,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,28,55,0,0,985.44,985.44
3210,6003474,Mat03620,PCS,ERSA,MAINTENANCE,10000146,Vendor03620,181,LOW,155.52,0,155.52,Person01,230,160,43.99,95.34,C,55,"35,769.60",2024,0,0,0,0,0,0,0,0,0,0,229.17,228.34,227.51,226.68,225.85,225.02,224.19,223.36,222.53,221.7,220.87,220.04,219.21,218.38,217.55,216.72,215.89,215.06,214.23,213.4,212.57,211.74,210.91,210.08,209.25,208.42,207.59,206.76,205.93,205.1,204.27,203.44,202.61,201.78,200.95,200.12,199.29,198.46,197.63,196.8,195.97,195.14,0.83,222,"6,712",26,52,43.16,43.99,"30,348.17","23,506.85"
3210,6003475,Mat03621,PCS,ERSA,MAINTENANCE,,Vendor03621,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003476,Mat03622,EA,ERSA,MAINTENANCE,10000337,Vendor03622,32,LOW,52.08,0,52.08,Person01,4,2,0,98.41,C,"1,636",208.32,2024,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,"1,429",0,5,9,0,0,208.32,208.32
3210,6003477,Mat03623,EA,ERSA,MAINTENANCE,10000490,Vendor03623,131,LOW,"1,737.36",0,"1,737.36",Person01,1,1,0,98.41,C,450,"1,737.36",2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,19,37,0,0,"1,737.36","1,737.36"
3210,6003478,Mat03624,EA,ERSA,X,,Vendor03624,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003479,Mat03625,EA,ERSA,X,,Vendor03625,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003480,Mat03626,EA,ERSA,X,,Vendor03626,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003481,Mat03627,EA,ERSA,X,,Vendor03627,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003482,Mat03628,EA,ERSA,X,,Vendor03628,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003483,Mat03629,EA,ERSA,X,,Vendor03629,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003484,Mat03630,EA,ERSA,X,,Vendor03630,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003485,Mat03631,EA,ERSA,X,,Vendor03631,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003486,Mat03632,EA,ERSA,X,,Vendor03632,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003487,Mat03633,EA,ERSA,X,,Vendor03633,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003488,Mat03634,EA,ERSA,X,,Vendor03634,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003489,Mat03635,EA,ERSA,X,,Vendor03635,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003490,Mat03636,EA,ERSA,X,10000209,Vendor03636,28,LOW,50.03,0,50.03,Person05,19,6,1.53,98.41,C,712,950.51,2024,0,0,1,0,0,0,0,0,1,0,18.83,18.66,18.49,18.32,18.15,17.98,17.81,17.64,17.47,17.3,17.13,16.96,16.79,16.62,16.45,16.28,16.11,15.94,15.77,15.6,15.43,15.26,15.09,14.92,14.75,14.58,14.41,14.24,14.07,13.9,13.73,13.56,13.39,13.22,13.05,12.88,12.71,12.54,12.37,12.2,12.03,11.86,0.17,745,442,4,8,1.36,1.53,593.36,516.81
3210,6003491,Mat03637,EA,ERSA,X,10000209,Vendor03637,28,LOW,49.92,0,49.92,Person05,22,6,0,98.41,C,627,"1,098.13",2024,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,"1,429",0,4,8,0,0,"1,098.24","1,098.24"
3210,6003492,Mat03638,EA,ERSA,X,10000209,Vendor03638,28,LOW,50.56,0,50.56,Person05,12,6,2.97,98.41,C,945,606.66,2024,0,0,1,2,1,0,0,0,0,0,11.67,11.34,11.01,10.68,10.35,10.02,9.69,9.36,9.03,8.7,8.37,8.04,7.71,7.38,7.05,6.72,6.39,6.06,5.73,5.4,5.07,4.74,4.41,4.08,3.75,3.42,3.09,2.76,2.43,2.1,1.77,1.44,1.11,0.78,0.45,0.12,-0.21,-0.54,-0.87,-1.2,-1.53,-1.86,0.33,577,868,4,8,2.64,2.97,0,0
3210,6003493,Mat03639,EA,ERSA,X,10000209,Vendor03639,28,LOW,51.48,0,51.48,Person05,17,6,2.97,98.41,C,754,875.2,2024,0,0,0,1,0,0,1,0,0,2,16.67,16.34,16.01,15.68,15.35,15.02,14.69,14.36,14.03,13.7,13.37,13.04,12.71,12.38,12.05,11.72,11.39,11.06,10.73,10.4,10.07,9.74,9.41,9.08,8.75,8.42,8.09,7.76,7.43,7.1,6.77,6.44,6.11,5.78,5.45,5.12,4.79,4.46,4.13,3.8,3.47,3.14,0.33,576,883,4,8,2.64,2.97,161.65,8.75
3210,6003494,Mat03640,EA,ERSA,X,10000209,Vendor03640,28,LOW,54.05,0,54.05,Person05,27,8,2.97,98.41,C,515,"1,459.21",2024,0,0,0,1,1,0,0,0,0,2,26.67,26.34,26.01,25.68,25.35,25.02,24.69,24.36,24.03,23.7,23.37,23.04,22.71,22.38,22.05,21.72,21.39,21.06,20.73,20.4,20.07,19.74,19.41,19.08,18.75,18.42,18.09,17.76,17.43,17.1,16.77,16.44,16.11,15.78,15.45,15.12,14.79,14.46,14.13,13.8,13.47,13.14,0.33,569,927,4,8,2.64,2.97,710.22,549.69
3210,6003495,Mat03641,EA,ERSA,X,10000209,Vendor03641,28,LOW,54.57,0,54.57,Person05,8,8,11.97,98.41,C,"1,164",436.58,2024,0,0,0,4,0,1,1,3,1,3,6.67,5.34,4.01,2.68,1.35,0.02,-1.31,-2.64,-3.97,-5.3,-6.63,-7.96,-9.29,-10.62,-11.95,-13.28,-14.61,-15.94,-17.27,-18.6,-19.93,-21.26,-22.59,-23.92,-25.25,-26.58,-27.91,-29.24,-30.57,-31.9,-33.23,-34.56,-35.89,-37.22,-38.55,-39.88,-41.21,-42.54,-43.87,-45.2,-46.53,-47.86,1.33,301,"3,774",4,8,10.64,11.97,0,0
3210,6003496,Mat03642,EA,ERSA,X,10000209,Vendor03642,25,LOW,56.18,0,56.18,Person05,9,8,8.64,98.41,C,"1,056",505.6,2024,0,0,0,3,0,0,1,1,2,1,7.92,6.84,5.76,4.68,3.6,2.52,1.44,0.36,-0.72,-1.8,-2.88,-3.96,-5.04,-6.12,-7.2,-8.28,-9.36,-10.44,-11.52,-12.6,-13.68,-14.76,-15.84,-16.92,-18,-19.08,-20.16,-21.24,-22.32,-23.4,-24.48,-25.56,-26.64,-27.72,-28.8,-29.88,-30.96,-32.04,-33.12,-34.2,-35.28,-36.36,1.08,334,"3,155",4,7,7.56,8.64,0,0
3210,6003497,Mat03643,EA,ERSA,X,10000209,Vendor03643,25,LOW,56.83,0,56.83,Person05,6,8,4.64,98.41,C,"1,315",340.98,2024,0,0,1,2,0,0,0,0,1,2,5.42,4.84,7.26,6.68,6.1,5.52,4.94,4.36,3.78,3.2,2.62,2.04,1.46,0.88,0.3,-0.28,-0.86,-1.44,-2.02,-2.6,-3.18,-3.76,-4.34,-4.92,-5.5,-6.08,-6.66,-7.24,-7.82,-8.4,-8.98,-9.56,-10.14,-10.72,-11.3,-11.88,-12.46,-13.04,-13.62,-14.2,-14.78,-15.36,0.58,443,"1,714",4,7,4.06,4.64,0,0
3210,6003498,Mat03644,EA,ERSA,X,10000209,Vendor03644,30,LOW,57.43,0,57.43,Person05,7,8,4.2,98.41,C,"1,236",402.04,2024,0,0,0,1,0,0,1,0,0,3,6.58,6.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.02,4.6,4.18,3.76,3.34,2.92,2.5,2.08,1.66,1.24,0.82,0.4,-0.02,-0.44,-0.86,-1.28,-1.7,-2.12,-2.54,-2.96,-3.38,-3.8,-4.22,-4.64,0.42,501,"1,254",4,9,3.78,4.2,0,0
3210,6003499,Mat03645,EA,ERSA,X,10000209,Vendor03645,28,LOW,53.81,0,53.81,Person05,15,4,2.25,98.41,C,790,807.22,2024,0,0,0,1,1,0,0,0,1,0,14.75,14.5,14.25,14,13.75,13.5,13.25,13,12.75,12.5,12.25,12,11.75,11.5,11.25,11,10.75,10.5,10.25,10,9.75,9.5,9.25,9,8.75,8.5,8.25,8,7.75,7.5,7.25,7,6.75,6.5,6.25,6,5.75,5.5,5.25,5,4.75,4.5,0.25,641,700,4,8,2,2.25,242.15,121.07
3210,6003500,Mat03646,EA,ERSA,X,10000209,Vendor03646,28,LOW,53.46,0,53.46,Person05,8,4,3.78,98.41,C,"1,183",427.67,2024,0,0,1,2,0,0,0,1,0,0,7.58,7.16,6.74,6.32,5.9,5.48,5.06,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,0.86,0.44,0.02,-0.4,-0.82,-1.24,-1.66,-2.08,-2.5,-2.92,-3.34,-3.76,-4.18,-4.6,-5.02,-5.44,-5.86,-6.28,-6.7,-7.12,-7.54,-7.96,-8.38,-8.8,-9.22,-9.64,0.42,517,"1,168",4,8,3.36,3.78,0,0
3210,6003501,Mat03647,EA,ERSA,X,10000209,Vendor03647,28,LOW,50.34,0,50.34,Person05,23,4,0,98.41,C,611,"1,157.91",2024,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,"1,429",0,4,8,0,0,"1,157.82","1,157.82"
3210,6003502,Mat03648,EA,ERSA,X,,Vendor03648,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003503,Mat03649,EA,ERSA,X,,Vendor03649,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003504,Mat03650,EA,ERSA,X,,Vendor03650,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003505,Mat03651,EA,ERSA,X,,Vendor03651,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003506,Mat03652,EA,ERSA,X,,Vendor03652,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003507,Mat03653,EA,ERSA,X,,Vendor03653,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003508,Mat03654,EA,ERSA,X,,Vendor03654,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003509,Mat03655,EA,ERSA,X,,Vendor03655,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003510,Mat03656,EA,ERSA,X,,Vendor03656,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003511,Mat03657,EA,ERSA,X,,Vendor03657,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003512,Mat03658,EA,ERSA,X,,Vendor03658,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003513,Mat03659,EA,ERSA,X,,Vendor03659,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6003514,Mat03660,EA,ERSA,X,,Vendor03660,28,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,4,8,0,0,0,0
3210,6003515,Mat03661,EA,ERSA,X,,Vendor03661,28,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,4,8,0,0,0,0
3210,6003516,Mat03662,EA,ERSA,X,,Vendor03662,28,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,4,8,0,0,0,0
3210,6003517,Mat03663,EA,ERSA,X,10000209,Vendor03663,28,LOW,59.67,0,59.67,Person05,27,8,0.72,98.41,C,473,"1,611.22",2024,0,0,0,1,0,0,0,0,0,0,26.92,26.84,26.76,26.68,26.6,26.52,26.44,26.36,26.28,26.2,26.12,26.04,25.96,25.88,25.8,25.72,25.64,25.56,25.48,25.4,25.32,25.24,25.16,25.08,25,24.92,24.84,24.76,24.68,24.6,24.52,24.44,24.36,24.28,24.2,24.12,24.04,23.96,23.88,23.8,23.72,23.64,0.08,891,248,4,8,0.64,0.72,"1,410.60","1,367.64"
3210,6003518,Mat03664,EA,ERSA,X,10000209,Vendor03664,28,LOW,60.85,0,60.85,Person05,18,10,5.22,98.41,C,629,"1,095.26",2024,0,0,0,2,1,0,1,1,1,0,17.42,16.84,16.26,15.68,15.1,14.52,13.94,13.36,12.78,12.2,11.62,11.04,10.46,9.88,9.3,8.72,8.14,7.56,6.98,6.4,5.82,5.24,4.66,4.08,3.5,2.92,2.34,1.76,1.18,0.6,0.02,-0.56,-1.14,-1.72,-2.3,-2.88,-3.46,-4.04,-4.62,-5.2,-5.78,-6.36,0.58,431,"1,835",4,8,4.64,5.22,0,0
3210,6003519,Mat03665,EA,ERSA,X,10000209,Vendor03665,28,LOW,62.13,0,62.13,Person05,10,10,9.72,98.41,C,926,621.33,2024,0,0,2,3,4,0,2,1,0,0,8.92,7.84,6.76,5.68,4.6,3.52,2.44,1.36,0.28,-0.8,-1.88,-2.96,-4.04,-5.12,-6.2,-7.28,-8.36,-9.44,-10.52,-11.6,-12.68,-13.76,-14.84,-15.92,-17,-18.08,-19.16,-20.24,-21.32,-22.4,-23.48,-24.56,-25.64,-26.72,-27.8,-28.88,-29.96,-31.04,-32.12,-33.2,-34.28,-35.36,1.08,315,"3,489",4,8,8.64,9.72,0,0
3210,6003520,Mat03666,EA,ERSA,X,10000209,Vendor03666,37,LOW,62.65,0,62.65,Person05,18,18,24.96,98.41,C,618,"1,127.71",2024,1,1,2,6,2,3,4,0,1,2,15.92,13.84,11.76,9.68,7.6,5.52,3.44,1.36,-0.72,-2.8,-4.88,-6.96,-9.04,-11.12,-13.2,-15.28,-17.36,-19.44,-21.52,-23.6,-25.68,-27.76,-29.84,-31.92,-34,-36.08,-38.16,-40.24,-42.32,-44.4,-46.48,-48.56,-50.64,-52.72,-54.8,-56.88,-58.96,-61.04,-63.12,-65.2,-67.28,-69.36,2.08,221,"6,776",5,11,22.88,24.96,0,0
3210,6003521,Mat03667,EA,ERSA,X,10000209,Vendor03667,35,LOW,62.34,0,62.34,Person05,20,18,17.38,98.41,C,582,"1,246.78",2024,2,3,0,1,3,4,2,0,1,2,18.42,16.84,15.26,13.68,12.1,10.52,8.94,7.36,5.78,4.2,2.62,1.04,-0.54,-2.12,-3.7,-5.28,-6.86,-8.44,-10.02,-11.6,-13.18,-14.76,-16.34,-17.92,-19.5,-21.08,-22.66,-24.24,-25.82,-27.4,-28.98,-30.56,-32.14,-33.72,-35.3,-36.88,-38.46,-40.04,-41.62,-43.2,-44.78,-46.36,1.58,261,"5,122",5,10,15.8,17.38,0,0
3210,6003522,Mat03668,EA,ERSA,X,10000209,Vendor03668,41,LOW,62.43,0,62.43,Person05,23,19,19.5,98.41,C,523,"1,435.79",2024,0,1,1,5,1,1,4,0,2,1,21.5,20,18.5,17,15.5,14,12.5,11,9.5,8,6.5,5,3.5,2,0.5,-1,-2.5,-4,-5.5,-7,-8.5,-10,-11.5,-13,-14.5,-16,-17.5,-19,-20.5,-22,-23.5,-25,-26.5,-28,-29.5,-31,-32.5,-34,-35.5,-37,-38.5,-40,1.5,271,"4,870",6,12,18,19.5,0,0
3210,6003523,Mat03669,EA,ERSA,X,10000209,Vendor03669,27,LOW,62.78,0,62.78,Person05,7,6,7.47,98.41,C,"1,161",439.49,2024,1,0,1,2,0,1,1,0,1,0,6.17,5.34,4.51,3.68,2.85,2.02,1.19,0.36,-0.47,-1.3,-2.13,-2.96,-3.79,-4.62,-5.45,-6.28,-7.11,-7.94,-8.77,-9.6,-10.43,-11.26,-12.09,-12.92,-13.75,-14.58,-15.41,-16.24,-17.07,-17.9,-18.73,-19.56,-20.39,-21.22,-22.05,-22.88,-23.71,-24.54,-25.37,-26.2,-27.03,-27.86,0.83,357,"2,710",4,8,6.64,7.47,0,0
3210,6003524,Mat03670,EA,ERSA,X,10000209,Vendor03670,28,LOW,58.96,0,58.96,Person05,8,6,2.97,98.41,C,"1,102",471.68,2024,0,0,1,1,0,0,1,0,0,0,7.67,7.34,7.01,6.68,6.35,6.02,5.69,5.36,5.03,4.7,4.37,4.04,3.71,3.38,3.05,2.72,2.39,2.06,1.73,1.4,1.07,0.74,0.41,0.08,-0.25,-0.58,-0.91,-1.24,-1.57,-1.9,-2.23,-2.56,-2.89,-3.22,-3.55,-3.88,-4.21,-4.54,-4.87,-5.2,-5.53,-5.86,0.33,544,"1,012",4,8,2.64,2.97,0,0
3210,6003525,Mat03671,EA,ERSA,X,10000209,Vendor03671,28,LOW,55.53,0,55.53,Person05,19,4,0,98.41,C,646,"1,054.98",2024,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,"1,429",0,4,8,0,0,"1,055.07","1,055.07"
