Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor Name ,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6005200,MatDesc05319,M,ERSA,MAINTENANCE,10000353,Vendor5319,56,LOW,510.30,0.00,510.30,Person5319,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,8,16,0.00,0.00,0.00,0.00
3210,6005201,MatDesc05320,M,ERSA,MAINTENANCE,10000353,Vendor5320,39,LOW,164.51,0.00,164.51,Person5320,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,6,11,0.00,0.00,0.00,0.00
3210,6005202,MatDesc05321,M,ERSA,MAINTENANCE,10000353,Vendor5321,39,LOW,123.02,0.00,123.02,Person5321,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,6,11,0.00,0.00,0.00,0.00
3210,6005203,MatDesc05322,M,ERSA,MAINTENANCE,10000353,Vendor5322,39,LOW,34.18,0.00,34.18,Person5322,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,6,11,0.00,0.00,0.00,0.00
3210,6005204,MatDesc05323,M,ERSA,MAINTENANCE,10000353,Vendor5323,39,LOW,156.00,0.00,156.00,Person5323,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,6,11,0.00,0.00,0.00,0.00
3210,6005205,MatDesc05324,M,ERSA,MAINTENANCE,10000353,Vendor5324,39,LOW,87.26,0.00,87.26,Person5324,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,6,11,0.00,0.00,0.00,0.00
3210,6005206,MatDesc05325,M,ERSA,MAINTENANCE,10000353,Vendor5325,39,LOW,25.99,0.00,25.99,Person5325,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,6,11,0.00,0.00,0.00,0.00
3210,6005207,MatDesc05326,EA,ERSA,MAINTENANCE,10000641,Vendor5326,66,LOW,802.66,0.00,802.66,Person5326,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,9,19,0.00,0.00,0.00,0.00
3210,6005208,MatDesc05327,EA,ERSA,MAINTENANCE,10000641,Vendor5327,66,LOW,802.66,0.00,802.66,Person5327,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,9,19,0.00,0.00,0.00,0.00
3210,6005209,MatDesc05328,PAC,ERSA,X,10000189,Vendor5328,17,LOW,5.21,0.00,5.21,Person5328,24.000,20.000,48.00,98.41,C,"1,947",124.95,2024,20.000,0.000,0.000,0.000,9.000,4.000,3.000,8.000,8.000,4.000,16.000,8.000,0.000,-8,-16,-24,-32,-40,-48,-56,-64,-72,-80,-88,-96,-104,-112,-120,-128,-136,-144,-152,-160,-168,-176,-184,-192,-200,-208,-216,-224,-232,-240,-248,-256,-264,-272,-280,-288,-296,-304,-312,8.00,399,"2,167",2,5,40.00,48.00,0.00,0.00
3210,6005210,MatDesc05329,PAC,ERSA,X,10000189,Vendor5329,7,LOW,18.44,0.00,18.44,Person5329,5.000,16.000,7.50,98.41,C,"2,108",92.22,2024,0.000,0.000,0.000,11.000,3.000,3.000,1.000,6.000,0.000,6.000,7.500,5.000,2.500,0.000,-2.5,-5,-7.5,-10,-12.5,-15,-17.5,-20,-22.5,-25,-27.5,-30,-32.5,-35,-37.5,-40,-42.5,-45,-47.5,-50,-52.5,-55,-57.5,-60,-62.5,-65,-67.5,-70,-72.5,-75,-77.5,-80,-82.5,-85,-87.5,-90,-92.5,-95,2.50,382,"2,397",1,2,5.00,7.50,0.00,0.00
3210,6005211,MatDesc05330,EA,ERSA,QUALITY,10000152,Vendor5330,15,LOW,62.12,0.00,62.12,Person5330,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,2,4,0.00,0.00,0.00,0.00
3210,6005212,MatDesc05331,EA,ERSA,MAINTENANCE,10000059,Vendor5331,81,LOW,398.40,0.00,398.40,Person5331,3.000,1.000,0.00,98.41,C,599,"1,195.19",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,0.00,"1,429",0,12,23,0.00,0.00,"1,195.20","1,195.20"
3210,6005213,MatDesc05332,EA,ERSA,MAINTENANCE,10000059,Vendor5332,81,LOW,"4,280.77",0.00,"4,280.77",Person5332,1.000,1.000,0.00,98.09,C,219,"4,280.77",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,12,23,0.00,0.00,"4,280.77","4,280.77"
3210,6005214,MatDesc05333,EA,ERSA,MAINTENANCE,10000059,Vendor5333,81,LOW,"3,723.80",0.00,"3,723.80",Person5333,1.000,1.000,0.00,98.41,C,257,"3,723.80",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,12,23,0.00,0.00,"3,723.80","3,723.80"
3210,6005215,MatDesc05334,EA,ERSA,MAINTENANCE,10000337,Vendor5334,59,LOW,166.41,0.00,166.41,Person5334,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,8,17,0.00,0.00,0.00,0.00
3210,6005216,MatDesc05335,EA,ERSA,MAINTENANCE,10000337,Vendor5335,37,LOW,102.24,0.00,102.24,Person5335,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,5,11,0.00,0.00,0.00,0.00
3210,6005217,MatDesc05336,EA,ERSA,MAINTENANCE,10000486,Vendor5336,55,LOW,37.54,0.00,37.54,Person5336,1.000,0.000,0.00,98.41,C,"2,529",37.54,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,8,16,0.00,0.00,37.54,37.54
3210,6005218,MatDesc05337,EA,ERSA,MAINTENANCE,10000486,Vendor5337,55,LOW,21.54,0.00,21.54,Person5337,1.000,0.000,0.00,98.41,C,"2,707",21.54,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,8,16,0.00,0.00,21.54,21.54
3210,6005219,MatDesc05338,EA,ERSA,MAINTENANCE,10000486,Vendor5338,139,LOW,183.65,0.00,183.65,Person5338,1.000,0.000,0.00,98.41,C,"1,711",183.65,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,20,40,0.00,0.00,183.65,183.65
3210,6005220,MatDesc05339,EA,ERSA,MAINTENANCE,10000894,Vendor5339,84,LOW,61.88,0.00,61.88,Person5339,7.000,2.000,0.00,98.41,C,"1,173",433.19,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,0.00,"1,429",0,12,24,0.00,0.00,433.16,433.16
3210,6005221,MatDesc05340,EA,ERSA,MAINTENANCE,10000894,Vendor5340,84,LOW,60.62,0.00,60.62,Person5340,7.000,2.000,0.00,98.41,C,"1,192",424.35,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,0.00,"1,429",0,12,24,0.00,0.00,424.34,424.34
3210,6005222,MatDesc05341,EA,ERSA,MAINTENANCE,10000894,Vendor5341,107,LOW,277.01,0.00,277.01,Person5341,10.000,3.000,0.00,98.41,C,316,"2,770.08",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,0.00,"1,429",0,15,31,0.00,0.00,"2,770.10","2,770.10"
3210,6005223,MatDesc05342,EA,ERSA,MAINTENANCE,10000894,Vendor5342,79,LOW,58.35,0.00,58.35,Person5342,10.000,3.000,0.00,98.41,C,972,583.49,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,0.00,"1,429",0,11,23,0.00,0.00,583.50,583.50
3210,6005224,MatDesc05343,EA,ERSA,MAINTENANCE,10000894,Vendor5343,77,LOW,261.98,0.00,261.98,Person5343,4.000,1.000,0.00,98.41,C,652,"1,047.92",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,0.00,"1,429",0,11,22,0.00,0.00,"1,047.92","1,047.92"
3210,6005225,MatDesc05344,M,ERSA,MAINTENANCE,10000973,Vendor5344,15,LOW,25.91,0.00,25.91,Person5344,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,2,4,0.00,0.00,0.00,0.00
3210,6005226,MatDesc05345,EA,ERSA,MAINTENANCE,10000337,Vendor5345,19,LOW,18.47,0.00,18.47,Person5345,5.000,2.000,0.00,98.41,C,"2,106",92.35,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.00,"1,429",0,3,5,0.00,0.00,92.35,92.35
3210,6005227,MatDesc05346,EA,ERSA,MAINTENANCE,10000337,Vendor5346,19,LOW,20.50,0.00,20.50,Person5346,5.000,2.000,0.00,98.41,C,"2,052",102.52,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.00,"1,429",0,3,5,0.00,0.00,102.50,102.50
3210,6005228,MatDesc05347,EA,ERSA,MAINTENANCE,10000337,Vendor5347,19,LOW,22.07,0.00,22.07,Person5347,5.000,2.000,0.00,98.41,C,"2,009",110.36,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.00,"1,429",0,3,5,0.00,0.00,110.35,110.35
3210,6005229,MatDesc05348,EA,ERSA,MAINTENANCE,10000337,Vendor5348,19,LOW,29.95,0.00,29.95,Person5348,5.000,2.000,0.00,98.41,C,"1,832",149.76,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.00,"1,429",0,3,5,0.00,0.00,149.75,149.75
3210,6005230,MatDesc05349,EA,ERSA,MAINTENANCE,10000337,Vendor5349,19,LOW,31.53,0.00,31.53,Person5349,5.000,2.000,0.00,98.41,C,"1,803",157.67,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.00,"1,429",0,3,5,0.00,0.00,157.65,157.65
3210,6005231,MatDesc05350,EA,ERSA,MAINTENANCE,10000337,Vendor5350,19,LOW,43.46,0.00,43.46,Person5350,5.000,2.000,0.00,98.41,C,"1,611",217.28,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.00,"1,429",0,3,5,0.00,0.00,217.30,217.30
3210,6005232,MatDesc05351,EA,ERSA,MAINTENANCE,10000642,Vendor5351,61,LOW,361.05,0.00,361.05,Person5351,3.000,2.000,3.06,98.41,C,634,"1,083.16",2024,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.830,2.660,2.490,2.320,2.150,1.980,1.810,1.640,1.470,1.300,1.130,0.960,0.790,0.620,0.450,0.280,0.110,-0.06,-0.23,-0.4,-0.57,-0.74,-0.91,-1.08,-1.25,-1.42,-1.59,-1.76,-1.93,-2.1,-2.27,-2.44,-2.61,-2.78,-2.95,-3.12,-3.29,-3.46,-3.63,-3.8,-3.97,-4.14,0.17,333,"3,192",9,17,2.89,3.06,0.00,0.00
3210,6005233,MatDesc05352,EA,ERSA,MAINTENANCE,10000020,Vendor5352,66,LOW,12.42,0.00,12.42,Person5352,163.000,13.000,26.60,98.41,C,395,"2,023.73",2024,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.670,160.340,159.010,157.680,156.350,155.020,153.690,152.360,151.030,149.700,148.370,147.040,145.710,144.380,143.050,141.720,140.390,139.060,137.730,136.400,135.070,133.740,132.410,131.080,129.750,128.420,127.090,125.760,124.430,123.100,121.770,120.440,119.110,117.780,116.450,115.120,113.790,112.460,111.130,109.800,108.470,107.140,1.33,580,859,9,19,25.27,26.60,"1,330.68","1,000.31"
3210,6005234,MatDesc05353,EA,ERSA,MAINTENANCE,10000642,Vendor5353,60,LOW,8.85,0.00,8.85,Person5353,38.000,5.000,0.00,98.41,C,"1,325",336.12,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,38.000,0.00,"1,429",0,9,17,0.00,0.00,336.30,336.30
3210,6005235,MatDesc05354,EA,ERSA,MAINTENANCE,10000486,Vendor5354,50,LOW,8.22,0.00,8.22,Person5354,50.000,13.000,0.00,98.41,C,"1,217",411.01,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,7,14,0.00,0.00,411.00,411.00
3210,6005236,MatDesc05355,M,ERSA,MAINTENANCE,10000337,Vendor5355,29,LOW,1.84,0.00,1.84,Person5355,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,4,8,0.00,0.00,0.00,0.00
3210,6005237,MatDesc05356,EA,ERSA,MAINTENANCE,10000387,Vendor5356,36,LOW,7.08,0.00,7.08,Person5356,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,5,10,0.00,0.00,0.00,0.00
3210,6005238,MatDesc05357,EA,ERSA,MAINTENANCE,10000387,Vendor5357,36,LOW,6.65,0.00,6.65,Person5357,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,5,10,0.00,0.00,0.00,0.00
3210,6005239,MatDesc05358,EA,ERSA,MAINTENANCE,10000387,Vendor5358,44,LOW,10.14,0.00,10.14,Person5358,2.000,0.000,0.00,98.41,C,"2,726",20.28,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,0.00,"1,429",0,6,13,0.00,0.00,20.28,20.28
